team_id,team_name,games_played,games_won,games_drawn,games_lost,points,goals_for,goals_against,goal_difference,xg_for,xg_against,xg_diff,xg_non_penalty_diff,xg_open_play_diff,xg_set_play_diff,field_tilt,shot_share
9825,Arsenal,19,14,3,2,45,37,12,25,35.28,13.6,21.68,19.32,13.06,6.24,0.6832298136645962,0.6666666666666666
8456,Manchester City,18,13,1,4,40,43,17,26,34.37,19.29,15.079999999999998,15.079999999999998,13.73,1.3399999999999999,0.6263157894736842,0.5981308411214953
10252,Aston Villa,19,12,3,4,39,30,23,7,22.38,28.41,-6.030000000000001,-4.449999999999999,-0.5300000000000011,-3.95,0.4589989350372737,0.46511627906976744
8650,Liverpool,18,10,2,6,32,30,26,4,28.53,21.76,6.77,8.349999999999998,9.98,-1.6499999999999995,0.5942028985507246,0.5690376569037657
8455,Chelsea,19,8,6,5,30,32,21,11,32.99,27.28,5.710000000000001,4.129999999999999,6.010000000000002,-1.8599999999999994,0.5949781659388647,0.574468085106383
10260,Manchester United,19,8,6,5,30,33,29,4,34.22,25.84,8.379999999999999,6.009999999999998,5.510000000000002,0.4900000000000002,0.5386904761904762,0.583969465648855
8472,Sunderland,18,7,7,4,28,20,18,2,15.4,24.62,-9.22,-10.009999999999998,-11.120000000000001,1.13,0.3755707762557078,0.3891402714932127
8668,Everton,19,8,4,7,28,20,20,0,21.82,27.169999999999998,-5.349999999999998,-3.7699999999999996,-4.389999999999997,0.6499999999999995,0.46098562628336753,0.43412526997840173
9937,Brentford,18,8,2,8,26,28,26,2,27.93,25.17,2.759999999999998,0.3999999999999986,-2.919999999999998,3.35,0.4689966178128523,0.4396135265700483
10261,Newcastle United,19,7,5,7,26,26,24,2,26.87,21.11,5.760000000000002,4.960000000000001,1.8699999999999992,3.1399999999999997,0.5080385852090032,0.5446428571428571
9826,Crystal Palace,18,7,5,6,26,21,20,1,29.55,22.55,7.0,5.43,7.109999999999998,-1.67,0.5106132075471698,0.5144927536231884
9879,Fulham,18,8,2,8,26,25,26,-1,20.560000000000002,23.59,-3.0299999999999976,-1.4499999999999993,0.33999999999999986,-1.8400000000000007,0.4938132733408324,0.5059952038369304
8586,Tottenham Hotspur,18,7,4,7,25,27,23,4,17.16,24.36,-7.199999999999999,-6.41,-6.43,0.08000000000000007,0.47946859903381644,0.4512820512820513
10204,Brighton & Hove Albion,19,6,7,6,25,28,27,1,30.96,27.97,2.990000000000002,2.1999999999999993,1.5300000000000011,0.71,0.511175898931001,0.518
8678,AFC Bournemouth,19,5,8,6,23,29,35,-6,30.25,29.11,1.1400000000000006,1.129999999999999,-1.1799999999999997,2.29,0.4985479186834463,0.532258064516129
8463,Leeds United,18,5,5,8,20,25,32,-7,27.46,25.39,2.0700000000000003,2.0700000000000003,-1.3499999999999996,3.339999999999999,0.5200974421437271,0.5429864253393665
10203,Nottingham Forest,19,5,3,11,18,18,30,-12,22.77,27.31,-4.539999999999999,-2.169999999999998,0.4299999999999997,-2.6400000000000006,0.49550561797752807,0.49480249480249483
8654,West Ham United,19,3,5,11,14,21,38,-17,20.27,33.02,-12.750000000000004,-11.18,-9.120000000000003,-2.05,0.37127659574468086,0.3938144329896907
8191,Burnley,19,3,3,13,12,20,37,-17,17.55,37.62,-20.069999999999997,-17.700000000000003,-13.110000000000001,-4.579999999999999,0.36763129689174706,0.3739495798319328
8602,Wolverhampton Wanderers,19,0,3,16,3,11,40,-29,17.12,28.27,-11.149999999999999,-11.94,-9.419999999999998,-2.5200000000000005,0.4203056768558952,0.394919168591224
