team,opponent,p_opponent_given_playoff
Ajax,Atletico Madrid,0.185612
Ajax,Atalanta,0.167238
Ajax,Manchester City,0.12426
Ajax,Tottenham Hotspur,0.10028
Ajax,Sporting CP,0.081906
Ajax,Inter,0.076923
Ajax,Juventus,0.066646
Ajax,Chelsea,0.051074
Ajax,Paris Saint-Germain,0.033012
Ajax,Liverpool,0.028029
Ajax,Real Madrid,0.025226
Ajax,Borussia Dortmund,0.022111
Ajax,Barcelona,0.019931
Ajax,Newcastle United,0.017751
Atalanta,Galatasaray,0.123935
Atalanta,Qarabag FK,0.114882
Atalanta,Bayer Leverkusen,0.101776
Atalanta,Marseille,0.10011
Atalanta,Olympiacos,0.080717
Atalanta,Athletic Club,0.080414
Atalanta,Monaco,0.076929
Atalanta,PSV Eindhoven,0.066096
Atalanta,Napoli,0.059884
Atalanta,Borussia Dortmund,0.053331
Atalanta,Club Brugge,0.042991
Atalanta,Pafos FC,0.036324
Atalanta,Ajax,0.02034
Atalanta,Benfica,0.016249
Atalanta,Bodø/Glimt,0.010795
Atalanta,FC København,0.007121
Atalanta,Inter,0.005568
Atalanta,Juventus,0.002538
Athletic Club,Sporting CP,0.226613
Athletic Club,Atalanta,0.103329
Athletic Club,Inter,0.103183
Athletic Club,Newcastle United,0.090139
Athletic Club,Juventus,0.085759
Athletic Club,Chelsea,0.082449
Athletic Club,Borussia Dortmund,0.078458
Athletic Club,Atletico Madrid,0.049596
Athletic Club,Tottenham Hotspur,0.041273
Athletic Club,Manchester City,0.037234
Athletic Club,Paris Saint-Germain,0.032318
Athletic Club,Bayer Leverkusen,0.018106
Athletic Club,Barcelona,0.016305
Athletic Club,Real Madrid,0.01173
Athletic Club,Marseille,0.009102
Athletic Club,Liverpool,0.004575
Athletic Club,Monaco,0.004575
Athletic Club,Galatasaray,0.003066
Athletic Club,Qarabag FK,0.001071
Athletic Club,PSV Eindhoven,0.001071
Athletic Club,Napoli,4.9e-05
Atletico Madrid,Qarabag FK,0.122374
Atletico Madrid,Galatasaray,0.103001
Atletico Madrid,Monaco,0.102592
Atletico Madrid,Marseille,0.094952
Atletico Madrid,PSV Eindhoven,0.082196
Atletico Madrid,Olympiacos,0.077353
Atletico Madrid,Bayer Leverkusen,0.070259
Atletico Madrid,Athletic Club,0.069509
Atletico Madrid,Pafos FC,0.064529
Atletico Madrid,Napoli,0.05266
Atletico Madrid,Ajax,0.040655
Atletico Madrid,Club Brugge,0.040382
Atletico Madrid,Union St.Gilloise,0.03015
Atletico Madrid,Borussia Dortmund,0.023261
Atletico Madrid,Benfica,0.01719
Atletico Madrid,FC København,0.006548
Atletico Madrid,Inter,0.001774
Atletico Madrid,Bodø/Glimt,0.000409
Atletico Madrid,Juventus,0.000205
Barcelona,Qarabag FK,0.144209
Barcelona,Galatasaray,0.138671
Barcelona,Marseille,0.085141
Barcelona,FC København,0.08191
Barcelona,Monaco,0.077527
Barcelona,Athletic Club,0.077296
Barcelona,Olympiacos,0.076373
Barcelona,PSV Eindhoven,0.05976
Barcelona,Bayer Leverkusen,0.057683
Barcelona,Club Brugge,0.044301
Barcelona,Pafos FC,0.039917
Barcelona,Napoli,0.039917
Barcelona,Benfica,0.018689
Barcelona,Bodø/Glimt,0.016382
Barcelona,Ajax,0.014767
Barcelona,Union St.Gilloise,0.013613
Barcelona,Borussia Dortmund,0.013383
Barcelona,Inter,0.000461
Bayer Leverkusen,Borussia Dortmund,0.17764
Bayer Leverkusen,Inter,0.146992
Bayer Leverkusen,Juventus,0.125889
Bayer Leverkusen,Atalanta,0.093263
Bayer Leverkusen,Sporting CP,0.070529
Bayer Leverkusen,Marseille,0.063136
Bayer Leverkusen,Newcastle United,0.057964
Bayer Leverkusen,Chelsea,0.043664
Bayer Leverkusen,Atletico Madrid,0.03575
Bayer Leverkusen,Tottenham Hotspur,0.02749
Bayer Leverkusen,Manchester City,0.026865
Bayer Leverkusen,Monaco,0.023151
Bayer Leverkusen,Galatasaray,0.022283
Bayer Leverkusen,Paris Saint-Germain,0.02145
Bayer Leverkusen,Athletic Club,0.012912
Bayer Leverkusen,PSV Eindhoven,0.011419
Bayer Leverkusen,Barcelona,0.008677
Bayer Leverkusen,Qarabag FK,0.008365
Bayer Leverkusen,Olympiacos,0.007983
Bayer Leverkusen,Real Madrid,0.006282
Bayer Leverkusen,Napoli,0.004304
Bayer Leverkusen,Liverpool,0.002256
Bayer Leverkusen,Club Brugge,0.001631
Bayer Leverkusen,FC København,0.000104
Benfica,Real Madrid,0.203718
Benfica,Juventus,0.12144
Benfica,Tottenham Hotspur,0.113133
Benfica,Inter,0.104628
Benfica,Atalanta,0.08485
Benfica,Chelsea,0.061116
Benfica,Borussia Dortmund,0.054391
Benfica,Paris Saint-Germain,0.053797
Benfica,Atletico Madrid,0.049842
Benfica,Sporting CP,0.048457
Benfica,Newcastle United,0.044304
Benfica,Manchester City,0.035601
Benfica,Barcelona,0.016021
Benfica,Liverpool,0.008703
Bodø/Glimt,Newcastle United,0.11747
Bodø/Glimt,Tottenham Hotspur,0.114458
Bodø/Glimt,Inter,0.111069
Bodø/Glimt,Atalanta,0.107304
Bodø/Glimt,Juventus,0.099398
Bodø/Glimt,Borussia Dortmund,0.098268
Bodø/Glimt,Chelsea,0.087726
Bodø/Glimt,Sporting CP,0.085467
Bodø/Glimt,Paris Saint-Germain,0.06137
Bodø/Glimt,Manchester City,0.059864
Bodø/Glimt,Barcelona,0.026732
Bodø/Glimt,Real Madrid,0.022214
Bodø/Glimt,Liverpool,0.006401
Bodø/Glimt,Atletico Madrid,0.002259
Borussia Dortmund,Bayer Leverkusen,0.17148
Borussia Dortmund,Marseille,0.137305
Borussia Dortmund,Galatasaray,0.092743
Borussia Dortmund,Qarabag FK,0.08822
Borussia Dortmund,Monaco,0.065771
Borussia Dortmund,Juventus,0.061382
Borussia Dortmund,Athletic Club,0.054011
Borussia Dortmund,Atalanta,0.047176
Borussia Dortmund,Sporting CP,0.043389
Borussia Dortmund,Olympiacos,0.040407
Borussia Dortmund,PSV Eindhoven,0.033941
Borussia Dortmund,Napoli,0.028346
Borussia Dortmund,Club Brugge,0.027407
Borussia Dortmund,Newcastle United,0.022181
Borussia Dortmund,Chelsea,0.017992
Borussia Dortmund,Atletico Madrid,0.011425
Borussia Dortmund,Pafos FC,0.011258
Borussia Dortmund,Manchester City,0.010655
Borussia Dortmund,Benfica,0.009214
Borussia Dortmund,Bodø/Glimt,0.008745
Borussia Dortmund,Paris Saint-Germain,0.004791
Borussia Dortmund,FC København,0.003786
Borussia Dortmund,Union St.Gilloise,0.002814
Borussia Dortmund,Ajax,0.002379
Borussia Dortmund,Barcelona,0.001943
Borussia Dortmund,Tottenham Hotspur,0.000637
Borussia Dortmund,Inter,0.000469
Borussia Dortmund,Liverpool,6.7e-05
Borussia Dortmund,Real Madrid,6.7e-05
Chelsea,Napoli,0.171051
Chelsea,Qarabag FK,0.127878
Chelsea,Galatasaray,0.126955
Chelsea,Athletic Club,0.086858
Chelsea,Olympiacos,0.082756
Chelsea,Marseille,0.082654
Chelsea,Bayer Leverkusen,0.064503
Chelsea,Monaco,0.052761
Chelsea,Club Brugge,0.051479
Chelsea,PSV Eindhoven,0.05112
Chelsea,Borussia Dortmund,0.027534
Chelsea,Pafos FC,0.024253
Chelsea,Benfica,0.015844
Chelsea,Bodø/Glimt,0.011947
Chelsea,Ajax,0.008409
Chelsea,Union St.Gilloise,0.006461
Chelsea,FC København,0.006358
Chelsea,Inter,0.001179
Club Brugge,Newcastle United,0.206504
Club Brugge,Atalanta,0.105151
Club Brugge,Sporting CP,0.104317
Club Brugge,Inter,0.102742
Club Brugge,Chelsea,0.093015
Club Brugge,Juventus,0.090143
Club Brugge,Borussia Dortmund,0.075783
Club Brugge,Atletico Madrid,0.054845
Club Brugge,Paris Saint-Germain,0.052344
Club Brugge,Manchester City,0.040671
Club Brugge,Tottenham Hotspur,0.040393
Club Brugge,Barcelona,0.017788
Club Brugge,Liverpool,0.004447
Club Brugge,Bayer Leverkusen,0.004354
Club Brugge,Real Madrid,0.003613
Club Brugge,Galatasaray,0.002687
Club Brugge,Monaco,0.001204
