edition,publication_date,rank,goal_name,goal_club,goal_url,tm_player_id,tm_name,date_of_birth,tm_profile_url,tm_match_score,tm_match_method,tm_match_status,age_on_publication,age_on_publication_years,peak_value_eur,peak_value_date,peak_value_status,value_at_publication_target_date,value_at_publication_eur,value_at_publication_observation_date,value_at_publication_status,value_1y_target_date,value_1y_eur,value_1y_observation_date,value_1y_status,value_2y_target_date,value_2y_eur,value_2y_observation_date,value_2y_status,value_3y_target_date,value_3y_eur,value_3y_observation_date,value_3y_status,value_4y_target_date,value_4y_eur,value_4y_observation_date,value_4y_status,value_5y_target_date,value_5y_eur,value_5y_observation_date,value_5y_status,value_6y_target_date,value_6y_eur,value_6y_observation_date,value_6y_status,value_7y_target_date,value_7y_eur,value_7y_observation_date,value_7y_status,value_8y_target_date,value_8y_eur,value_8y_observation_date,value_8y_status,value_9y_target_date,value_9y_eur,value_9y_observation_date,value_9y_status,value_10y_target_date,value_10y_eur,value_10y_observation_date,value_10y_status,value_status
2016,2016-03-30,50,Rafik Zekhnini,Odd,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,354278,Rafik Zekhnini,1998-01-12,https://www.transfermarkt.us/rafik-zekhnini/profil/spieler/354278,1.08,automatic,matched,18,18.213,1000000,2017-07-17,observed_to_date,2016-03-30,500000,2015-12-27,last_known_before_target,2017-03-30,700000,2016-12-18,last_known_before_target,2018-03-30,1000000,2017-12-29,last_known_before_target,2019-03-30,450000,2019-01-21,last_known_before_target,2020-03-30,850000,2019-12-18,last_known_before_target,2021-03-30,600000,2020-12-28,last_known_before_target,2022-03-30,600000,2022-01-03,last_known_before_target,2023-03-30,500000,2022-12-09,last_known_before_target,2024-03-30,450000,2023-12-15,last_known_before_target,2025-03-30,300000,2024-12-12,last_known_before_target,2026-03-30,250000,2025-12-15,last_known_before_target,ok
2016,2016-03-30,49,Niklas Dorsch,Bayern Munich,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,251302,Niklas Dorsch,1998-01-15,https://www.transfermarkt.us/niklas-dorsch/profil/spieler/251302,1.08,automatic,matched,18,18.204,10000000,2021-12-22,observed_to_date,2016-03-30,75000,2015-08-07,last_known_before_target,2017-03-30,200000,2017-02-07,last_known_before_target,2018-03-30,200000,2017-12-28,last_known_before_target,2019-03-30,1500000,2019-01-08,last_known_before_target,2020-03-30,5000000,2019-12-13,last_known_before_target,2021-03-30,7000000,2021-01-04,last_known_before_target,2022-03-30,10000000,2021-12-22,last_known_before_target,2023-03-30,8000000,2023-03-29,last_known_before_target,2024-03-30,5000000,2024-03-27,last_known_before_target,2025-03-30,3500000,2024-12-20,last_known_before_target,2026-03-30,3000000,2025-12-19,last_known_before_target,ok
2016,2016-03-30,48,Ismail Azzaoui,Wolfsburg,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,289507,Ismail Azzaoui,1998-01-06,https://www.transfermarkt.us/ismail-azzaoui/profil/spieler/289507,1.08,automatic,matched,18,18.229,850000,2018-06-12,observed_to_date,2016-03-30,750000,2016-02-15,last_known_before_target,2017-03-30,500000,2017-02-07,last_known_before_target,2018-03-30,750000,2018-01-17,last_known_before_target,2019-03-30,850000,2018-12-18,last_known_before_target,2020-03-30,400000,2019-12-17,last_known_before_target,2021-03-30,350000,2020-04-08,last_known_before_target,2022-03-30,650000,2022-01-05,last_known_before_target,2023-03-30,500000,2022-10-07,last_known_before_target,2024-03-30,400000,2023-12-27,last_known_before_target,2025-03-30,300000,2024-06-12,last_known_before_target,2026-03-30,150000,2025-10-21,last_known_before_target,ok
2016,2016-03-30,47,Nicolas Delgadillo,Velez Sarsfield,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,372163,Nicolás Delgadillo,1997-10-02,https://www.transfermarkt.us/nicolas-delgadillo/profil/spieler/372163,1.08,automatic,matched,18,18.492,2400000,2016-02-06,observed_to_date,2016-03-30,2400000,2016-02-06,last_known_before_target,2017-03-30,1000000,2017-02-13,last_known_before_target,2018-03-30,1250000,2017-10-09,last_known_before_target,2019-03-30,500000,2018-12-18,last_known_before_target,2020-03-30,250000,2019-12-05,last_known_before_target,2021-03-30,250000,2021-02-08,last_known_before_target,2022-03-30,425000,2021-10-20,last_known_before_target,2023-03-30,300000,2022-10-26,last_known_before_target,2024-03-30,300000,2023-12-04,last_known_before_target,2025-03-30,175000,2024-11-29,last_known_before_target,2026-03-30,200000,2026-03-25,last_known_before_target,ok
2016,2016-03-30,46,Thiago Maia,Santos,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,294873,Thiago Maia,1997-03-23,https://www.transfermarkt.us/thiago-maia/profil/spieler/294873,1.08,automatic,matched,19,19.02,9000000,2017-10-12,observed_to_date,2016-03-30,3000000,2015-12-15,last_known_before_target,2017-03-30,4500000,2016-11-28,last_known_before_target,2018-03-30,5000000,2018-03-20,last_known_before_target,2019-03-30,4000000,2018-12-17,last_known_before_target,2020-03-30,4000000,2019-12-19,last_known_before_target,2021-03-30,3000000,2021-02-09,last_known_before_target,2022-03-30,5000000,2021-12-17,last_known_before_target,2023-03-30,6000000,2022-11-14,last_known_before_target,2024-03-30,6000000,2024-03-28,last_known_before_target,2025-03-30,6000000,2024-12-09,last_known_before_target,2026-03-30,3000000,2025-12-10,last_known_before_target,ok
2016,2016-03-30,45,Steven Bergwijn,PSV,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,284165,Steven Bergwijn,1997-10-08,https://www.transfermarkt.us/steven-bergwijn/profil/spieler/284165,1.08,automatic,matched,18,18.475,35000000,2019-06-12,observed_to_date,2016-03-30,750000,2016-02-05,last_known_before_target,2017-03-30,2000000,2017-01-18,last_known_before_target,2018-03-30,8000000,2018-03-27,last_known_before_target,2019-03-30,30000000,2018-12-28,last_known_before_target,2020-03-30,35000000,2019-12-18,last_known_before_target,2021-03-30,25000000,2021-03-18,last_known_before_target,2022-03-30,18000000,2021-12-23,last_known_before_target,2023-03-30,24000000,2023-03-17,last_known_before_target,2024-03-30,20000000,2023-12-15,last_known_before_target,2025-03-30,15000000,2024-12-13,last_known_before_target,2026-03-30,12000000,2025-12-18,last_known_before_target,ok
2016,2016-03-30,44,Bilal Ould-Chikh,Benfica,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,241324,Bilal Ould-Chikh,1997-07-28,https://www.transfermarkt.us/bilal-ould-chikh/profil/spieler/241324,1.08,automatic,matched,18,18.673,1500000,2015-07-01,observed_to_date,2016-03-30,1250000,2016-03-14,last_known_before_target,2017-03-30,1000000,2016-09-30,last_known_before_target,2018-03-30,600000,2018-01-17,last_known_before_target,2019-03-30,500000,2018-06-12,last_known_before_target,2020-03-30,300000,2019-12-18,last_known_before_target,2021-03-30,300000,2020-10-14,last_known_before_target,2022-03-30,250000,2021-05-19,last_known_before_target,2023-03-30,350000,2022-11-11,last_known_before_target,2024-03-30,600000,2024-03-18,last_known_before_target,2025-03-30,650000,2024-12-10,last_known_before_target,2026-03-30,800000,2025-11-28,last_known_before_target,ok
2016,2016-03-30,43,Lincoln,Gremio,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,372046,Lincoln,2000-12-16,https://www.transfermarkt.us/lincoln/profil/spieler/372046,1.08,automatic,matched,15,15.286,6000000,2019-11-27,observed_to_date,2016-03-30,,,no_prior_valuation,2017-03-30,,,no_prior_valuation,2018-03-30,5000000,2017-12-07,last_known_before_target,2019-03-30,5000000,2019-02-18,last_known_before_target,2020-03-30,6000000,2019-11-27,last_known_before_target,2021-03-30,3500000,2021-01-29,last_known_before_target,2022-03-30,2400000,2022-01-14,last_known_before_target,2023-03-30,1700000,2022-06-28,last_known_before_target,2024-03-30,800000,2024-02-22,last_known_before_target,2025-03-30,350000,2024-12-17,last_known_before_target,2026-03-30,350000,2025-12-11,last_known_before_target,ok
2016,2016-03-30,42,Aaron Leya Iseka,Anderlecht,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,289587,Aaron Leya Iseka,1997-11-15,https://www.transfermarkt.us/aaron-leya-iseka/profil/spieler/289587,1.08,automatic,matched,18,18.371,3000000,2018-10-24,observed_to_date,2016-03-30,900000,2016-02-07,last_known_before_target,2017-03-30,1500000,2017-01-16,last_known_before_target,2018-03-30,2500000,2018-01-09,last_known_before_target,2019-03-30,3000000,2018-12-17,last_known_before_target,2020-03-30,2500000,2019-12-19,last_known_before_target,2021-03-30,2000000,2021-01-07,last_known_before_target,2022-03-30,2200000,2021-11-24,last_known_before_target,2023-03-30,1000000,2022-11-15,last_known_before_target,2024-03-30,600000,2023-12-22,last_known_before_target,2025-03-30,500000,2024-12-02,last_known_before_target,2026-03-30,350000,2025-10-21,last_known_before_target,ok
2016,2016-03-30,41,Dominic Solanke,Chelsea,https://www.goal.com/en-sa/lists/nxgn-2016-best-wonderkids/ugt5ciaielx911wusivtpvw6p,258889,Dominic Solanke,1997-09-14,https://www.transfermarkt.us/dominic-solanke/profil/spieler/258889,1.08,automatic,matched,18,18.541,45000000,2024-10-01,observed_to_date,2016-03-30,1400000,2016-02-05,last_known_before_target,2017-03-30,2000000,2016-04-08,last_known_before_target,2018-03-30,8000000,2018-01-02,last_known_before_target,2019-03-30,18000000,2019-03-05,last_known_before_target,2020-03-30,15000000,2019-12-10,last_known_before_target,2021-03-30,10000000,2021-03-10,last_known_before_target,2022-03-30,14000000,2021-11-24,last_known_before_target,2023-03-30,18000000,2022-11-03,last_known_before_target,2024-03-30,35000000,2024-03-14,last_known_before_target,2025-03-30,45000000,2024-12-16,last_known_before_target,2026-03-30,35000000,2025-12-09,last_known_before_target,ok
