understat_match_id,league,league_id,season,season_id,match_date_utc,home_team_name,away_team_name,home_team_id,away_team_id,home_goals,away_goals,home_xg,away_xg,has_data,is_result,url,scraped_utc
29084,ENG-Premier League,1,2526,2025,2026-03-21 15:00:00,Manchester City,Crystal Palace,88,78,,,,,0,0,https://understat.com/match/29084,2026-03-22T18:00:06+00:00
29098,ENG-Premier League,1,2526,2025,2026-04-18 15:00:00,Aston Villa,Sunderland,71,77,,,,,0,0,https://understat.com/match/29098,2026-03-22T18:00:06+00:00
29099,ENG-Premier League,1,2526,2025,2026-04-18 15:00:00,Brentford,Fulham,244,228,,,,,0,0,https://understat.com/match/29099,2026-03-22T18:00:06+00:00
29100,ENG-Premier League,1,2526,2025,2026-04-18 15:00:00,Chelsea,Manchester United,80,89,,,,,0,0,https://understat.com/match/29100,2026-03-22T18:00:06+00:00
29101,ENG-Premier League,1,2526,2025,2026-04-18 15:00:00,Crystal Palace,West Ham,78,81,,,,,0,0,https://understat.com/match/29101,2026-03-22T18:00:06+00:00
29102,ENG-Premier League,1,2526,2025,2026-04-18 15:00:00,Everton,Liverpool,72,87,,,,,0,0,https://understat.com/match/29102,2026-03-22T18:00:06+00:00
29103,ENG-Premier League,1,2526,2025,2026-04-18 15:00:00,Leeds,Wolverhampton Wanderers,245,229,,,,,0,0,https://understat.com/match/29103,2026-03-22T18:00:06+00:00
29104,ENG-Premier League,1,2526,2025,2026-04-18 15:00:00,Manchester City,Arsenal,88,83,,,,,0,0,https://understat.com/match/29104,2026-03-22T18:00:06+00:00
29105,ENG-Premier League,1,2526,2025,2026-04-18 15:00:00,Newcastle United,Bournemouth,86,73,,,,,0,0,https://understat.com/match/29105,2026-03-22T18:00:06+00:00
29106,ENG-Premier League,1,2526,2025,2026-04-18 15:00:00,Nottingham Forest,Burnley,249,92,,,,,0,0,https://understat.com/match/29106,2026-03-22T18:00:06+00:00
29107,ENG-Premier League,1,2526,2025,2026-04-18 15:00:00,Tottenham,Brighton,82,220,,,,,0,0,https://understat.com/match/29107,2026-03-22T18:00:06+00:00
29109,ENG-Premier League,1,2526,2025,2026-04-25 15:00:00,Arsenal,Newcastle United,83,86,,,,,0,0,https://understat.com/match/29109,2026-03-22T18:00:06+00:00
29108,ENG-Premier League,1,2526,2025,2026-04-25 15:00:00,Bournemouth,Leeds,73,245,,,,,0,0,https://understat.com/match/29108,2026-03-22T18:00:06+00:00
29110,ENG-Premier League,1,2526,2025,2026-04-25 15:00:00,Brighton,Chelsea,220,80,,,,,0,0,https://understat.com/match/29110,2026-03-22T18:00:06+00:00
29111,ENG-Premier League,1,2526,2025,2026-04-25 15:00:00,Burnley,Manchester City,92,88,,,,,0,0,https://understat.com/match/29111,2026-03-22T18:00:06+00:00
29112,ENG-Premier League,1,2526,2025,2026-04-25 15:00:00,Fulham,Aston Villa,228,71,,,,,0,0,https://understat.com/match/29112,2026-03-22T18:00:06+00:00
29113,ENG-Premier League,1,2526,2025,2026-04-25 15:00:00,Liverpool,Crystal Palace,87,78,,,,,0,0,https://understat.com/match/29113,2026-03-22T18:00:06+00:00
29114,ENG-Premier League,1,2526,2025,2026-04-25 15:00:00,Manchester United,Brentford,89,244,,,,,0,0,https://understat.com/match/29114,2026-03-22T18:00:06+00:00
29115,ENG-Premier League,1,2526,2025,2026-04-25 15:00:00,Sunderland,Nottingham Forest,77,249,,,,,0,0,https://understat.com/match/29115,2026-03-22T18:00:06+00:00
29116,ENG-Premier League,1,2526,2025,2026-04-25 15:00:00,West Ham,Everton,81,72,,,,,0,0,https://understat.com/match/29116,2026-03-22T18:00:06+00:00
29117,ENG-Premier League,1,2526,2025,2026-04-25 15:00:00,Wolverhampton Wanderers,Tottenham,229,82,,,,,0,0,https://understat.com/match/29117,2026-03-22T18:00:06+00:00
29119,ENG-Premier League,1,2526,2025,2026-05-02 15:00:00,Arsenal,Fulham,83,228,,,,,0,0,https://understat.com/match/29119,2026-03-22T18:00:06+00:00
29120,ENG-Premier League,1,2526,2025,2026-05-02 15:00:00,Aston Villa,Tottenham,71,82,,,,,0,0,https://understat.com/match/29120,2026-03-22T18:00:06+00:00
29118,ENG-Premier League,1,2526,2025,2026-05-02 15:00:00,Bournemouth,Crystal Palace,73,78,,,,,0,0,https://understat.com/match/29118,2026-03-22T18:00:06+00:00
29121,ENG-Premier League,1,2526,2025,2026-05-02 15:00:00,Brentford,West Ham,244,81,,,,,0,0,https://understat.com/match/29121,2026-03-22T18:00:06+00:00
29122,ENG-Premier League,1,2526,2025,2026-05-02 15:00:00,Chelsea,Nottingham Forest,80,249,,,,,0,0,https://understat.com/match/29122,2026-03-22T18:00:06+00:00
29123,ENG-Premier League,1,2526,2025,2026-05-02 15:00:00,Everton,Manchester City,72,88,,,,,0,0,https://understat.com/match/29123,2026-03-22T18:00:06+00:00
29124,ENG-Premier League,1,2526,2025,2026-05-02 15:00:00,Leeds,Burnley,245,92,,,,,0,0,https://understat.com/match/29124,2026-03-22T18:00:06+00:00
29125,ENG-Premier League,1,2526,2025,2026-05-02 15:00:00,Manchester United,Liverpool,89,87,,,,,0,0,https://understat.com/match/29125,2026-03-22T18:00:06+00:00
29126,ENG-Premier League,1,2526,2025,2026-05-02 15:00:00,Newcastle United,Brighton,86,220,,,,,0,0,https://understat.com/match/29126,2026-03-22T18:00:06+00:00
29127,ENG-Premier League,1,2526,2025,2026-05-02 15:00:00,Wolverhampton Wanderers,Sunderland,229,77,,,,,0,0,https://understat.com/match/29127,2026-03-22T18:00:06+00:00
29128,ENG-Premier League,1,2526,2025,2026-05-09 15:00:00,Brighton,Wolverhampton Wanderers,220,229,,,,,0,0,https://understat.com/match/29128,2026-03-22T18:00:06+00:00
