team,team_name,confederation,first_match_date,start_elo,last_match_date,end_elo,end_team_home_adv,end_confed_strength_adjustment,end_elo_net,matches_played
ES,Spain,UEFA,1920-08-28,2000.0,2026-03-31,2318.69539665815,219.68662200678733,114.26403589036568,2432.959432548516,780
AR,Argentina,CONMEBOL,1902-07-20,2000.0,2026-03-31,1963.0808693942513,209.436910604308,464.4408556606384,2427.52172505489,1109
FR,France,UEFA,1904-05-01,1600.0,2026-03-29,2234.1541658032124,185.03253972796617,114.26403589036568,2348.4182016935783,938
BR,Brazil,CONMEBOL,1914-09-20,1900.0,2026-03-31,1820.4659010492571,206.28801081258715,464.4408556606384,2284.9067567098955,1065
WG,West Germany,UEFA,1950-11-22,1909.0,1990-10-31,2143.5183910064998,183.79108660068133,114.26403589036568,2257.782426896865,378
EN,England,UEFA,1872-11-30,2000.0,2026-03-31,2130.8124757869264,130.6799211405985,114.26403589036568,2245.076511677292,1161
PT,Portugal,UEFA,1921-12-18,1700.0,2026-03-31,2108.8416208769145,199.79463176220864,114.26403589036568,2223.1056567672804,694
DE,Germany,UEFA,1908-04-05,1700.0,2026-03-30,2097.517139564602,109.93136318822577,114.26403589036568,2211.7811754549675,667
NL,Netherlands,UEFA,1905-04-30,1900.0,2026-03-31,2077.9010248870436,156.8717912739552,114.26403589036568,2192.165060777409,901
CO,Colombia,CONMEBOL,1938-02-10,1400.0,2026-03-29,1720.9921325261876,219.03587490390382,464.4408556606384,2185.432988186826,648
HR,Croatia,UEFA,1940-04-02,1900.0,2026-03-31,2020.8424040709517,181.25556013003313,114.26403589036568,2135.1064399613174,398
SN,Senegal,CAF,1961-11-05,1604.0,2026-03-31,1955.4584253877888,277.48722096755176,167.96025697974153,2123.4186823675304,700
BE,Belgium,UEFA,1904-05-01,1800.0,2026-03-31,2000.1975640429569,186.6247691262197,114.26403589036568,2114.4615999333228,876
IT,Italy,UEFA,1910-05-15,1700.0,2026-03-31,1966.6298047860662,211.7856846494152,114.26403589036568,2080.893840676432,902
JP,Japan,AFC,1917-05-09,1300.0,2026-03-31,2197.2878265255736,222.54065683864073,-119.7670142258495,2077.520812299724,832
EC,Ecuador,CONMEBOL,1938-08-08,1300.0,2026-03-31,1601.0451027494125,317.24929781599815,464.4408556606384,2065.485958410051,598
SU,Soviet Union,UEFA,1924-11-16,1467.0,1991-11-13,1950.4148288799588,211.17237897605602,114.26403589036568,2064.6788647703243,414
UY,Uruguay,CONMEBOL,1902-07-20,1900.0,2026-03-31,1599.5528169394681,257.3880030151407,464.4408556606384,2063.9936726001065,1019
MA,Morocco,CAF,1957-10-19,1700.0,2026-03-31,1890.8072135756452,251.09673871343387,167.96025697974153,2058.767470555387,725
DK,Denmark,UEFA,1908-10-22,2000.0,2026-03-31,1923.3041396689514,186.5275193547867,114.26403589036568,2037.568175559317,903
TR,Turkey,UEFA,1923-10-26,1500.0,2026-03-31,1903.039051429562,170.0294568136105,114.26403589036568,2017.3030873199277,668
DS,Commonwealth of Independent States,UEFA,1992-01-25,1922.0,1992-06-18,1899.8921024508259,193.1786008832308,114.26403589036568,2014.1561383411915,10
CH,Switzerland,UEFA,1905-02-12,1500.0,2026-03-31,1895.968484265818,201.10165684098527,114.26403589036568,2010.2325201561837,895
EM,Bohemia and Moravia,UEFA,1939-05-14,1858.0,1939-11-12,1885.9153568189918,195.331151512359,114.26403589036568,2000.1793927093574,7
DZ,Algeria,CAF,1932-11-13,1700.0,2026-03-31,1824.236135894893,278.7960192384029,167.96025697974153,1992.1963928746345,685
NO,Norway,UEFA,1908-07-12,1400.0,2026-03-31,1859.054046253668,157.38739418547107,114.26403589036568,1973.3180821440337,886
