season,match_id,match_date,home_team,away_team,home_goals,away_goals
1888-1889,beb64dbc,1888-09-08,Preston North End,Burnley,5,2
1888-1889,c05bf634,1888-09-08,Everton,Accrington,2,1
1888-1889,da07f8fb,1888-09-08,Wolverhampton Wanderers,Aston Villa,1,1
1888-1889,f22efe99,1888-09-08,Bolton Wanderers,Derby County,3,6
1888-1889,f8e7b5e6,1888-09-08,Stoke City,West Bromwich Albion,0,2
1888-1889,171d395f,1888-09-15,Wolverhampton Wanderers,Preston North End,0,4
1888-1889,30345277,1888-09-15,Aston Villa,Stoke City,5,1
1888-1889,55629397,1888-09-15,Everton,Notts County,2,1
1888-1889,73af9d02,1888-09-15,Blackburn Rovers,Accrington,5,5
1888-1889,b3ced61f,1888-09-15,Bolton Wanderers,Burnley,3,4
1888-1889,d8e33fdf,1888-09-15,Derby County,West Bromwich Albion,1,2
1888-1889,6acee061,1888-09-22,Derby County,Accrington,1,1
1888-1889,85c1e1cd,1888-09-22,Blackburn Rovers,West Bromwich Albion,6,2
1888-1889,b222dccb,1888-09-22,Wolverhampton Wanderers,Burnley,4,1
1888-1889,b7735875,1888-09-22,Aston Villa,Everton,2,1
1888-1889,ca3526b1,1888-09-22,Preston North End,Bolton Wanderers,3,1
1888-1889,d4d400c2,1888-09-22,Stoke City,Notts County,3,0
1888-1889,3fa26884,1888-09-29,Stoke City,Accrington,2,4
1888-1889,40ca3a17,1888-09-29,Aston Villa,Notts County,9,1
1888-1889,70eae83b,1888-09-29,Wolverhampton Wanderers,Blackburn Rovers,2,2
1888-1889,7ab17813,1888-09-29,Derby County,Preston North End,2,3
1888-1889,ae9f7960,1888-09-29,Bolton Wanderers,Everton,6,2
1888-1889,fb667170,1888-09-29,West Bromwich Albion,Burnley,4,3
1888-1889,0a402063,1888-10-06,Preston North End,Stoke City,7,0
1888-1889,13ac260c,1888-10-06,Burnley,Bolton Wanderers,4,1
1888-1889,2d633dbc,1888-10-06,West Bromwich Albion,Derby County,5,0
1888-1889,aa016d13,1888-10-06,Accrington,Wolverhampton Wanderers,4,4
1888-1889,d12d8bf4,1888-10-06,Everton,Aston Villa,2,0
1888-1889,dbbed2db,1888-10-06,Notts County,Blackburn Rovers,3,3
1888-1889,11bf20ec,1888-10-13,Aston Villa,Blackburn Rovers,6,1
1888-1889,199329c0,1888-10-13,Accrington,Derby County,6,2
1888-1889,2fd707ed,1888-10-13,Burnley,Wolverhampton Wanderers,0,4
1888-1889,9b6365f8,1888-10-13,Preston North End,West Bromwich Albion,3,0
1888-1889,ebb8027b,1888-10-13,Notts County,Everton,3,1
1888-1889,f708ba10,1888-10-13,Bolton Wanderers,Stoke City,2,1
1888-1889,5c1f7709,1888-10-20,Accrington,Preston North End,0,0
1888-1889,649c9a14,1888-10-20,Bolton Wanderers,Aston Villa,2,3
1888-1889,9aeefa6d,1888-10-20,Blackburn Rovers,Wolverhampton Wanderers,2,2
1888-1889,b9a0116f,1888-10-20,Stoke City,Burnley,4,3
1888-1889,c10f00e6,1888-10-20,West Bromwich Albion,Notts County,4,2
1888-1889,e416f89a,1888-10-20,Derby County,Everton,2,4
1888-1889,1f87de5b,1888-10-27,Notts County,Burnley,6,1
1888-1889,21d07b9a,1888-10-27,Everton,Derby County,6,2
1888-1889,348b206e,1888-10-27,Preston North End,Wolverhampton Wanderers,5,2
1888-1889,8039ce8e,1888-10-27,Blackburn Rovers,Stoke City,5,2
1888-1889,b5420f92,1888-10-27,Aston Villa,Accrington,4,3
1888-1889,0c0046d3,1888-11-03,Stoke City,Aston Villa,1,1
1888-1889,77990f35,1888-11-03,Burnley,Blackburn Rovers,1,7
1888-1889,9ab846d8,1888-11-03,Everton,Bolton Wanderers,2,1
1888-1889,afb14515,1888-11-03,Wolverhampton Wanderers,Derby County,4,1
